Date,Close,High,Low,Open,Volume
2020-01-23,216.99383544921875,217.0904591115547,215.16776027559666,216.17259329016707,26496100
2020-01-24,215.16773986816406,218.2401921780909,214.17257815983328,218.00830425609843,37436500
2020-01-27,210.72335815429688,211.86344074154854,209.83446171406837,210.3078940852008,42264400
2020-01-28,213.96002197265625,214.45278197339312,211.65085814799684,212.21124291307612,26731900
2020-01-29,214.30783081054688,215.38994490244866,213.36098098013278,215.14840052531352,28924500
2020-01-30,215.07113647460938,215.1677453875597,212.2595561619651,212.92622105493228,39568100
2020-01-31,211.66053771972656,215.99866578651222,210.90690561487222,215.96968163740632,52015800
2020-02-03,214.8585968017578,215.35134211028102,212.54943274050362,212.6943534951571,25408600
2020-02-04,219.77642822265625,220.1532369113008,217.0518002103796,217.795761118673,30691200
2020-02-05,220.50106811523438,222.4624075978098,219.17740943047096,222.4237669779581,38534800
2020-02-06,222.40443420410156,222.46240250390235,220.26917512433326,221.0517766570458,22467100
2020-02-07,221.44789123535156,222.6459567032296,220.81021051489878,221.4092506201875,25884900
2020-02-10,224.1242218017578,224.13387827050425,220.65564771344123,220.71361601132057,21478900
2020-02-11,224.16285705566406,226.10488344435487,223.57348813682606,225.36092257307084,30198000
2020-02-12,226.34645080566406,226.45273094091593,224.92616842670796,225.48655325415402,24471300
2020-02-13,226.05654907226562,226.9840712090421,224.50100271982106,224.7715312382724,22773200
2020-02-14,226.70388793945312,226.91644816880262,225.6507580030299,226.41403174100398,23438500
2020-02-18,226.79086303710938,227.21598353828634,225.36092432263243,225.60246872169205,24394500
2020-02-19,228.9647674560547,229.43819979556528,227.8729967743228,228.14352532755728,22230500
2020-02-20,226.8391571044922,228.93576055504667,224.0372481918634,228.46234300528536,42604000
2020-02-21,222.48171997070312,226.09521475760056,221.5638541996939,225.7087496148704,66017200
2020-02-24,213.90203857421875,216.6653068454337,212.81025326910657,214.18222356562603,84522600
2020-02-25,208.08567810058594,216.41413956218915,207.47699619928432,215.69916278578438,97743000
2020-02-26,209.15811157226562,212.82958920512203,207.6315492765048,209.38034302316518,79537700
2020-02-27,198.68475341796875,209.10014636519523,198.54948914888917,203.76684209075822,121822600
2020-02-28,198.83937072753906,200.1630294396959,191.4674302656872,191.9215349575238,148173700
2020-03-02,209.1001434326172,209.24507891061953,198.97460684476928,201.81517119830184,112933900
2020-03-03,202.3948974609375,212.18228213418482,200.5978063759299,209.76683792007256,131953500
2020-03-04,210.83926391601562,210.94554403510233,204.22094187126058,206.1049998680429,73086200
2020-03-05,204.4335174560547,209.0421887948564,202.99392224900137,205.4963187267051,78705500
2020-03-06,200.98426818847656,202.07603884985707,196.04710006992875,197.74756733609055,89828400
2020-03-09,187.02296447753906,194.35624733012676,185.612339001211,186.93599730798064,116424000
2020-03-10,197.20651245117188,197.3900885557963,187.12927231857668,194.3079796228715,100599200
2020-03-11,188.61721801757812,193.96017969604043,186.21143015756203,192.60753676834193,89168800
2020-03-12,171.32260131835938,184.32734220803513,170.95544915082039,175.93125737705245,137820700
2020-03-13,185.8345947265625,187.90221418617702,172.10521938393572,180.74284942545157,134882000
2020-03-16,163.5738983154297,178.43370229359775,163.43863401824257,168.25985162296467,92054400
2020-03-17,175.97958374023438,178.15348329410705,164.0376282679191,169.53518105410024,121257100
2020-03-18,170.6269989013672,173.15837992363,161.1584538721811,165.80576655497163,114156300
2020-03-19,171.65109252929688,177.28390893771942,165.82504357578452,169.74772173763085,120896500
2020-03-20,164.92648315429688,176.6848606228505,164.34678554612685,175.5930901599164,118983900
2020-03-23,165.04559326171875,168.67647998208807,159.69123205256085,165.49097375924583,124639800
2020-03-24,177.8263397216797,177.9909381728403,172.29770216605112,174.1954524263536,94881800
2020-03-25,176.50958251953125,183.49056200609718,174.26326591292184,178.56223993485762,88754900
2020-03-26,185.8046112060547,186.59857236764165,177.7779357062024,178.02967192191286,79887600
2020-03-27,179.4142608642578,184.45876572463197,178.79458997620458,180.99247661598065,58845000
2020-03-30,185.94015502929688,186.37587332999374,180.421209219694,181.11834077186683,49356900
2020-03-31,184.3522491455078,189.0482027285665,183.19036813989987,185.63032859355954,62659300
2020-04-01,176.51919555664062,181.69926678840167,175.11525557369464,178.90106386891577,53715400
2020-04-02,180.1016845703125,184.061783490949,175.2217786090109,175.48320662765218,56465300
2020-04-03,177.54554748535156,181.1280348632894,175.53161350651752,179.65631103758017,47487600
2020-04-06,190.2391357421875,191.37197086698438,183.1806969571857,184.42971575402768,64763500
2020-04-07,190.1616668701172,196.22283758625218,189.77437813051858,195.94204069204255,69904500
2020-04-08,194.19920349121094,194.78013653151126,189.93895399175867,191.85605814074805,45940400
2020-04-09,194.47996520996094,196.76500372037606,192.70809081308641,195.92264277439713,68252600
2020-04-13,196.58106994628906,196.9586816182412,192.4370186018491,193.64731431632615,42853900
2020-04-14,205.1305694580078,205.75024017864004,199.86336094557618,200.64763008545748,63959600
2020-04-15,202.77777099609375,205.10154755101144,200.5411469578968,201.85794924011506,47036000
2020-04-16,206.4764404296875,207.5608606177086,203.02952073994862,204.9659938037675,64657400
2020-04-17,208.4516143798828,209.63286400565153,205.3435837150885,209.30366716545117,62863200
2020-04-20,205.9826202392578,209.0228819912969,205.81802182160683,206.58292208882193,38249100
2020-04-21,198.3820037841797,204.45285162942113,197.162030941348,203.9106414770515,72932800
2020-04-22,204.26885986328125,205.60503098897118,201.71271604073326,202.45826229809384,40089100
2020-04-23,203.8332061767578,207.62869249049083,203.42654851179933,205.06285622051786,43278500
2020-04-24,207.04769897460938,207.49309428535645,202.8455559204231,204.26886482169863,34231900
2020-04-27,208.7130889892578,209.74910929176372,207.68676050864516,209.32308280378442,36451700
2020-04-28,204.78204345703125,210.41718763097168,204.50126134013718,210.41718763097168,46862800
2020-04-29,212.04383850097656,212.98302928722555,208.3064442268439,209.32309572242593,48716400
2020-04-30,211.95663452148438,213.05073161045016,210.44618809669865,212.96359387996984,43359500
2020-05-01,205.9826202392578,209.78778225851198,204.95627722913352,207.68671101092235,48795000
2020-05-04,208.3839111328125,208.60660144494236,204.4141346126328,204.74334633061792,32841000
2020-05-05,210.7463836669922,213.14760631835168,209.96211437828205,210.53337043127854,37783100
2020-05-06,212.04383850097656,214.0190348795511,211.1821084240607,212.43112727352226,36455200
2020-05-07,214.77426147460938,215.65534560056884,213.4187212958461,214.77426147460938,38624800
2020-05-08,217.7176513671875,217.85320388085984,215.41324386064176,216.44926396622859,31852300
2020-05-11,219.66384887695312,220.6901773846106,216.15883685477522,216.39121897455618,35714100
2020-05-12,215.0647430419922,220.8548094675043,215.0356971213057,220.26418445667852,41054100
2020-05-13,212.37303161621094,217.4756430991107,209.8265791729793,215.58758451219163,65521200
2020-05-14,214.78395080566406,214.8226737733889,209.1294519741757,211.04655652012914,51549300
2020-05-15,216.17822265625,216.23631449721526,211.3951307618389,211.83083434319872,55747200
2020-05-18,220.2060546875,221.41635050258088,218.30831912295972,219.09258844727313,42398100
2020-05-19,219.6541748046875,222.5492078096044,219.50894521168138,220.4674900737606,36237300
2020-05-20,224.040283203125,224.3985260444626,222.19094761167014,222.210316481886,37417000
2020-05-21,221.6002960205078,224.76643369790253,221.0871318273485,224.08867106298615,43642900
2020-05-22,222.365234375,222.56855579963036,220.27383964837415,221.19366151845566,28762400
2020-05-26,221.76490783691406,226.151033295803,221.52284868312267,225.94769710600616,33055300
2020-05-27,222.97515869140625,223.0913571082204,216.82686628804223,221.42598928366547,55665600
2020-05-28,222.6847381591797,226.05419734815794,221.77459340273825,221.83268523415063,42784300
2020-05-29,225.94772338867188,226.18010552202534,221.49382853117743,223.0623820766032,50691800
2020-06-01,226.62545776367188,227.00306944925904,224.63089271805154,225.07628805767345,25776000
2020-06-02,228.1455841064453,228.2036759358672,224.64055773211192,227.05147207194187,33383400
2020-06-03,229.17190551757812,229.9271288253184,227.8744721195748,228.75555612919382,37228700
2020-06-04,227.56466674804688,230.23699467825443,226.2575413144853,228.82337739256556,38716100
2020-06-05,232.07662963867188,232.66725454703672,228.14559146376925,228.71684750366305,47365600
2020-06-08,233.87754821777344,234.0034089264311,230.35316766712302,231.93138324183084,32937300
2020-06-09,235.5719451904297,236.4239832704888,232.831834101766,233.0158014020191,35046300
2020-06-10,238.39920043945312,239.94838480256448,236.7435094667014,237.26636546825122,58084400
2020-06-11,226.58673095703125,235.85274744195453,226.5286391254828,234.46817620965712,72919400
2020-06-12,228.3876495361328,232.7640682464619,224.37915068031595,231.49568068875462,72034800
2020-06-15,231.16648864746094,231.84425131380266,224.11772736927097,225.0569180548152,45307400
2020-06-16,235.13624572753906,236.62732347366247,231.50535876308734,236.036698603147,48890100
2020-06-17,235.8817901611328,237.70207965361135,235.02006019856714,236.63701350926377,34749300
2020-06-18,236.52085876464844,236.76291793849256,234.78772158053704,235.56229911754266,30578600
2020-06-19,236.4821014404297,239.15442901274,234.74894973399765,238.89300100621614,49422100
2020-06-22,239.31814575195312,239.44422533003413,236.0592128756748,236.35017713263835,24068700
2020-06-23,241.35496520996094,243.5954787471515,240.3656571544543,240.91850403255398,32767400
2020-06-24,236.37928771972656,241.8302351826628,234.87590826363356,240.5984322322087,46032400
2020-06-25,238.6295166015625,238.93018955982743,233.88660640230455,236.46659823743423,36940800
2020-06-26,232.99427795410156,238.561626336985,232.4705126540693,238.38703297037068,52824600
2020-06-29,235.5354461669922,235.54515484203776,230.21059309992688,232.7517795938661,34377800
2020-06-30,240.1522674560547,240.69542044535598,235.2832635022884,235.46755072361753,38909200
2020-07-01,242.9553680419922,243.95438487707187,239.64793590264907,240.19108896252024,34689200
2020-07-02,244.60421752929688,246.6216536505517,244.13865990125657,245.4092532026685,31956500
2020-07-06,250.6177520751953,251.14148779140328,247.74676631404031,247.7661688664295,34589000
2020-07-07,248.8912353515625,253.03281399922147,248.59056242486926,250.3655331594713,36578200
2020-07-08,252.1696014404297,252.19869786915055,248.784588634206,250.22008151688726,30426300
2020-07-09,254.29367065429688,254.96291795953502,249.88054558896405,254.08999570041172,40312900
2020-07-10,256.0298156738281,256.2820043773115,251.46150018914273,254.14816827002053,32885300
2020-07-13,250.7632598876953,261.6748657533167,249.93882152458997,258.8814899157776,64108100
2020-07-14,252.5382080078125,252.94558766126113,245.15711205544838,248.2317584125034,72230500
2020-07-15,253.05223083496094,254.78839666900782,249.7447986615645,253.95424971871756,54523900
2020-07-16,251.32577514648438,251.9659261772998,247.9310536676773,250.25885676179198,47594100
2020-07-17,251.6167449951172,252.47995869688705,249.43442425294083,251.78161487540586,35137900
2020-07-20,258.75531005859375,259.3857522693689,251.00565712388777,252.25683287155033,40610100
2020-07-21,256.05902099609375,260.3363741033245,255.21519486738762,260.3266654261035,43243800
2020-07-22,256.9609680175781,257.8921127812206,254.65255305709272,256.55361808314973,29865500
2020-07-23,250.24913024902344,257.261634630794,248.83302538885314,256.55361180032554,51363500
2020-07-24,247.87281799316406,249.20160400653958,243.76036558395217,246.3985350616573,54054500
2020-07-27,252.2957000732422,252.68366232925055,248.73610863484637,249.5217418231407,36445700
2020-07-28,249.08522033691406,252.03378622389906,248.79425609790326,251.5100209940622,31302400
2020-07-29,251.95620727539062,252.81945062421354,250.15216957054704,250.6274210864125,27556900
2020-07-30,253.2752685546875,253.8378092512827,248.83301742795155,249.987224843002,41774500
2020-07-31,257.795166015625,257.9503568403757,253.00375660008,257.9115517342822,53686300
2020-08-03,261.27716064453125,262.02398869254165,259.8125713767434,259.9386657639862,32081600
2020-08-04,262.2470703125,262.344068267921,260.025944411727,260.77277242918996,24911300
2020-08-05,262.8969421386719,263.35280596191126,261.8397323357603,262.732072227923,21612100
2020-08-06,266.37896728515625,266.70873668705485,262.0628094316376,262.70296048224895,28048200
2020-08-07,263.3042907714844,266.6117228698469,261.1510663109524,265.8357687942012,44969400
2020-08-10,262.17919921875,263.7989794234132,258.6487041086281,263.59527481349613,35088400
2020-08-11,257.2132568359375,262.3053401948757,256.67010364562105,261.0153291681525,43104300
2020-08-12,263.68255615234375,264.6330888377561,259.3276228561912,259.3761366378806,38773400
2020-08-13,264.28387451171875,266.5631633689504,263.3430507061098,264.458453048937,31895700
2020-08-14,263.9736328125,265.1763250612346,262.576944575426,264.90474843733864,30799500
2020-08-17,267.0384521484375,267.54280002600245,264.0123056838135,265.69024878396027,24803000
2020-08-18,269.6087646484375,270.08401615471337,266.640810703851,268.105399924736,23529500
2020-08-19,267.79498291015625,270.62713342169974,267.280926369386,269.5699239170824,31999400
2020-08-20,271.509765625,271.99472574490306,266.59226290527533,266.9996424298252,27723400
2020-08-21,273.3914794921875,273.8473432993222,271.05396759599665,271.70382733793826,34748900
2020-08-24,275.0985107421875,277.3972172118148,272.80948334821784,276.6697769568887,36418500
2020-08-25,277.2614440917969,277.45544002057045,273.87643121194577,274.3225863285774,34866600
2020-08-26,283.17791748046875,283.43010622587633,277.23230141092233,278.512603288136,42216700
